,0
Queue_Peak_Backlog,76
Queue_Mean_Backlog,30.57465277777778
Queue_Max_Active_Staff,5
Process_Happy_Path_Edge,Data_Entry -> Underwriting
Process_Happy_Path_Count,100000
Process_Exception_Edge,Underwriting -> VP_Approval
Process_Exception_Count,15293
Fidelity_ModelA_KS,0.3019557084962854
Fidelity_ModelB_KS,0.14698382883542027
Fidelity_Error_Reduction_Pct,97.68682036184605
Sensitivity_MLE_Error,0.1469838288354202
Sensitivity_Manual_Shift_Error,0.1219581370178224
Sensitivity_Structural_Bias_Pct,20.51990332874685
